"","X","Tweets","Language","Follower","favourites_count","friends_count","statuses_count","time_zone","id_str","location","coordinates","retweet_count","id_str_tweet","in_reply_to_status_id_str","Weekday","Month","DayOfMonth","Hour","Min","Sec","Timezone","Year"
"579",579,"Pinter, kan bsa menghasilkan uang yg bnyak juga :D RT @cumanNANYA: #cumannanya lebih suka pacar yang duitnya banyak atau pacar yang pinter?","en",475,44,908,4020,"Pacific Time (US & Canada)",239789729,"Malang ",NA,"0",171157487641313280,NA,"Sun","Feb",19,9,1,39,0,2012
"580",580,"klo kbnyakan otak bisa keseleo RT @sansnn makanya itu, konsumsi itu,, biar makin gak singkron RT “@apisee: itu ramuan","en",290,3,385,12952,"Jakarta",129140299,"batam",NA,"0",171157777035698176,171157520554012672,"Sun","Feb",19,9,2,48,0,2012
"581",581,"I'm so over Bank of America. I'm keeping my money in a stash from now on like my grandparents do lol jk","en",135,1,215,3136,"Eastern Time (US & Canada)",24825340,"Gainesville, Fl",NA,"0",155018015564496896,NA,"Thu","Jan",5,20,9,9,0,2012
"582",582,"Mortgage & CRE News&gt; Wells Fargo settles Maryland AG mortgage probe for $1 million http://t.co/8xKpMnM0","en",255,18,395,2992,"Pacific Time (US & Canada)",27311439,"Los Angeles, California USA",NA,"0",155022843216793600,NA,"Thu","Jan",5,20,28,20,0,2012
"583",583,"gara"" nonton sons of anarchy ne jadinya ketularan #salahiklan :P hahaha RT @moiimoniic Iya kebnyakn di tabok jdi pingsan (<U+0283><U+FE4F><U+01AA>) :p hahaha","en",65,0,86,197,NA,335897187,"",NA,"0",171277872554717184,171277228355751936,"Sun","Feb",19,17,0,1,0,2012
"584",584,"Wakakak TL lu emng paling mantep !! Ga cuma @yosefineamelia n' @AlingLingg doang yg galau !! Gue yakin bnyk yg galau kalo pda baca wkwkw","en",161,1,139,10299,"Pacific Time (US & Canada)",150193761,"everywhere",NA,"0",171278229074755584,NA,"Sun","Feb",19,17,1,26,0,2012
"585",585,"@indrawinata_ID wkwkwkk ayat kursi bkan puisi (¬_¬"") hahaa ngawasi bnyu ujan toron, kalu ado yg ngagaki agek -___-"" nnaahhh (<U+2716><U+256D><U+256E><U+2716>)","en",155,105,117,9561,"Pacific Time (US & Canada)",99276007,"ÜT: -3.0415488,104.7874201",NA,"0",171278950503432192,171277666106884096,"Sun","Feb",19,17,4,18,0,2012
"586",586,"12:04:31 AM Sdikit ngantug tp bnyk <U+03D0>O<U+03D0>O","en",262,103,375,16234,"Pacific Time (US & Canada)",75291997,"ÜT: -6.2480679,106.8320461","106.827007;-6.246496","0",171279063724457984,NA,"Sun","Feb",19,17,4,45,0,2012
"587",587,"@Tikaaa26 waduh,, ga tuh tik, soalnyakmren tuh bnyak bgt di tumpuk gtu, cuma 2 hari di taro di sekretnya, kmren udah ga ada, tp tanya aja dh","en",37,0,82,178,"Pacific Time (US & Canada)",432198148,"",NA,"0",171279382491566080,171278300205944832,"Sun","Feb",19,17,6,1,0,2012
"588",588,"Goldman Sachs ""Hoist With Its Own Petard"" http://t.co/jcebdFot","en",6329,4,6994,48811,"Central Time (US & Canada)",14105071,"New Orleans",NA,"0",171281211199721472,NA,"Sun","Feb",19,17,13,17,0,2012
"589",589,"@ZaiCutler HAHAHA!! Aku nk kene beli tuna bnyk2 arh klu gini","en",255,41,294,9828,NA,297772599,"Singapore",NA,"0",171282490475028480,171282309801193472,"Sun","Feb",19,17,18,22,0,2012
"590",590,"Wells Fargo gets another mention: http://t.co/F0DeDJHo - RT @ABGreatness36 Workin the #Flyers wives carnival today at the Wells Fargo Ce...","en",2642,0,399,36694,"Alaska",98270506,"Philadelphia",NA,"0",171282964427186176,NA,"Sun","Feb",19,17,20,15,0,2012
"591",591,"Uma parte é vendida na internet, outra é lá no citibank mesmo, se nada der certo amanhã 12:00 eu tô na porta pra comprar","en",73,150,81,13780,"Brasilia",36746987,"Emerald City",NA,"0",171412207710642176,NA,"Mon","Feb",20,1,53,49,0,2012
"592",592,"Menunggu hasil TO :( . Gimana yah nasibnya ? TT","en",73,2,70,2633,NA,321961883,NA,NA,"0",171413373748133888,NA,"Mon","Feb",20,1,58,27,0,2012
"593",593,"Always RT @MiftaMiifta: :D baryaa ""@yunitamadea: Yun gajalan sm naya? Stop yaaaa pd nanya begitu. Miris wey jawabnya :'(""","en",270,2,244,16473,"Pacific Time (US & Canada)",94674643,"Depok - Jawa Barat",NA,"0",171413788971646976,NA,"Mon","Feb",20,2,0,6,0,2012
"594",594,"@tom_mii ooo, tapi itu ad ampe gubrakkk.. Itu kn bnyi jatuhh","en",192,0,99,1195,"Pacific Time (US & Canada)",132083846,"",NA,"0",171413956747993088,171413801709731840,"Mon","Feb",20,2,0,46,0,2012
"595",595,"FISIKA pusing . .bnyk skali rumusny :|","en",114,8,225,123,NA,277408162,"Palangka Raya (kal-teng)",NA,"0",171414267113914368,NA,"Mon","Feb",20,2,2,0,0,2012
"596",596,"Kd kbnyakan kah pin ny ta (<U+02D8>_<U+02D8><U+0665>) RT""@niethaNitrong: B1792E506D invite lh wkwkk""","en",53,0,40,994,NA,346553458,"banjarmasin ",NA,"0",171414313242861568,NA,"Mon","Feb",20,2,2,11,0,2012
"597",597,"laen pin bbm gie ae ahahaha catfiz itu :D RT @anggiefrita Kd kbnyakan kah pin ny ta (<U+02D8>_<U+02D8><U+0665>) RT""@niethaNitrong: B1792E506D invite lh wkwkk""","en",266,28,209,4625,"Alaska",241816343,"Martapura, Indonesia",NA,"0",171415542173929472,NA,"Mon","Feb",20,2,7,4,0,2012
"598",598,"Omg JUST realized the Wells Fargo stuff is due TUESDAY. I think I'm screwed if I can't get recommendations before 12 -.-","en",626,0,611,15261,"Central Time (US & Canada)",215301958,"Pennsylvania",NA,"0",171416146170494976,NA,"Mon","Feb",20,2,9,28,0,2012
"599",599,"bikin pp sama makala, dikumpulin paling lambat akhir februari RT @liradifaz  @citicliq yang kelompok ngapain? presentasi lagi gitu?","en",73,0,109,3880,"Pacific Time (US & Canada)",222389251,"",NA,"0",171416217456869376,171415147628331008,"Mon","Feb",20,2,9,45,0,2012
"600",600,"minum aie bebnyak klw na senag berak #ayahKate","en",61,534,114,2821,NA,410581446,"",NA,"0",171541463577001984,NA,"Mon","Feb",20,10,27,26,0,2012
"601",601,"@desswift hahah,, blum d print, udh liad""? di tnya berguna ga? jabnya""blum d print"" pke ketawa lgi-_-""","en",109,1,68,7090,"Pacific Time (US & Canada)",137959723,"",NA,"0",171541748810645504,171541500549791744,"Mon","Feb",20,10,28,34,0,2012
"602",602,"Ooo hahaha xD okelah, trmakasih bnyak RT @LolitaSylva: Sepupunya @ryeong9 RT @djaykhansa: Siapa jung wook oii?","en",150,8,131,4070,"Alaska",241832200,"Manchester City",NA,"0",171542046576869376,NA,"Mon","Feb",20,10,29,45,0,2012
"603",603,"bnyaak doa yah ,samaa akujugaa heuRT @indah_SY: Aslinya keadaan parah, ujikom buat stress,, ... (cont) http://t.co/g2FDtTwS","en",578,43,679,20294,NA,253903626,"bandung",NA,"0",171542755431038976,NA,"Mon","Feb",20,10,32,34,0,2012
"604",604,"haha salah jwbnya gini! Ingat? Trus knpa? Masalah buat loh! RT @aloysius_bagus: Ingat, trus kenapa? Emang gw pikirin? http://t.co/FF7BjH4J","en",83,31,102,1250,"Pacific Time (US & Canada)",266740597,"jakarta, indonesia",NA,"0",171543258764296192,NA,"Mon","Feb",20,10,34,34,0,2012
"605",605,"Mngkin tweet"" gue ga bermakna kali yah? Makanya bnyak yg unfoll gue :(","en",1206,1111,1183,18844,"Pacific Time (US & Canada)",202994581,"ÜT: -6.1979316,106.8526775",NA,"0",171543955001982976,NA,"Mon","Feb",20,10,37,20,0,2012
"606",606,"kau nie bnyak bunyi lah ..","en",180,41,628,1061,"Kuala Lumpur",216270521,"inside Yoseop's( <U+C591><U+C694><U+C12D>) heart <U+2665>",NA,"0",171544047264088064,NA,"Mon","Feb",20,10,37,42,0,2012
"607",607,"DB eps 10 cepetan ada eng subnya deh mau nonton nih :s","en",738,315,438,56283,"Pacific Time (US & Canada)",199132174,"Soap bubbles",NA,"0",171544269591543808,NA,"Mon","Feb",20,10,38,35,0,2012
"608",608,"@tiket min, aku baca tweet'a H-1 itu nnti penukaran tiket'a ya? Yg dri luar kota juga nuker'a d Blitz GI? Maaf ya bnyk nanya. <U+263A><U+043D><U+0451><U+043D><U+0451><U+263A>..","en",6,329,39,336,NA,431460979,"Sapphire Blue's Ocean..",NA,"0",171544596709515264,NA,"Mon","Feb",20,10,39,53,0,2012
"609",609,"@FaryzSlytherin gk jg ky gt.. Iy,tp km gk brbh bnyk,2am dkit dwnkmka'a ntw aku mw nrusn sm km...","en",54,16,161,3222,"Alaska",163381430,"anywhere",NA,"0",171545695650725888,171544983252369408,"Mon","Feb",20,10,44,15,0,2012
"610",610,"Kalo di tanya jawabnya "" I'm sorry sir, I'm forget (<U+02D8><U+0329><U+0329><U+0329>.<U+02D8><U+0329><U+01AA>) "" ngahaha -__-","en",483,1,339,18664,"Alaska",233082725,"BALIKPAPAN , INDONESIA",NA,"0",171545980846612480,NA,"Mon","Feb",20,10,45,23,0,2012
"611",611,"itu yang bikin cw salut ama lo... cpet sembuh pik... :P RT @TaufiqRenaldi Org gila aj bs pinter krna bnyk baca..mantaabb dah..II<U+0251>II<U+0251>","en",24,0,74,21,NA,497096403,"",NA,"0",171546601616183296,171546154566295552,"Mon","Feb",20,10,47,51,0,2012
"612",612,"@demilovatobr o do citibank? Sabe?","en",331,57,150,64546,"Brasilia",167005856,"RJ - Brazil",NA,"0",171546672889987072,171546227526217728,"Mon","Feb",20,10,48,8,0,2012
"613",613,"shout shout let it all out..Fees are the things we can do with out come on im talking to u bank of america come one","en",18,0,425,131,NA,151063049,"",NA,"0",171666579677913088,NA,"Mon","Feb",20,18,44,36,0,2012
"614",614,"Mau'y tp setan bnyk bgt  (<U+02D8>_<U+02D8>""). ""@shawqifarressa: Kurang kurangin :p RT @yudha_riquen: Haduh mabok mulu'.......!!!""","en",115,0,204,1837,"Pacific Time (US & Canada)",67852497,"ÜT: -6.2431868,106.8598636",NA,"0",171667057811791872,NA,"Mon","Feb",20,18,46,30,0,2012
"615",615,"Bener nie, harus minta pertolongan kopi RT @enal_18: ngopi ngopi ngopi... RT @vince_luk Ngantuk tapi kerjaan masih bnyk euy! Kumaha <U+0429>(º<U+0414>º<U+0449>)","en",127,26,138,2224,"Jakarta",98230050,"Bandung, Indonesia",NA,"0",171668198658277376,NA,"Mon","Feb",20,18,51,2,0,2012
"616",616,"The White Hats and Lord James of BlackHeath Deliver a Death Blow to The Cabal http://t.co/Sd3ZJ2TG @Citi5Fund #Disclosure","en",897,467,1213,2776,"Quito",374653152,"New York",NA,"0",171668253217800192,NA,"Mon","Feb",20,18,51,15,0,2012
"617",617,"Iyaa beb, terima nasib eym! ""@uty_uthy: Sama mkn bnyk tp ttp aja bdn sgni""aja RT (cont) http://t.co/2VOCj9I2","en",833,6425,1172,36197,"Jakarta",64957363,"ÜT: -6.282004,106.8207709",NA,"0",171669259842363392,NA,"Mon","Feb",20,18,55,15,0,2012
"618",618,"Kangen waktu dia nulis di stat fbnya kalo dia seneng aku temenin/nontonin pas dia main futsal :')","en",720,6,539,7724,"Pacific Time (US & Canada)",101661953,"Tenggarong, Kalimantan Timur",NA,"0",171672011309985792,NA,"Mon","Feb",20,19,6,11,0,2012
"619",619,"URGENT DOER ALERT -- Wells Fargo You've deceived, confused and beaten another senior into submission: 
This is t... http://t.co/ZJ9I0jXm","en",97,0,71,9078,"Eastern Time (US & Canada)",50751965,"28.576818,-80.808763",NA,"0",171672653013331968,NA,"Mon","Feb",20,19,8,44,0,2012
"620",620,"Semoga semester terakhir ini bnyk cw cakep di kelas. Amin.","en",1136,24,366,23732,"Jakarta",119114644,"Indonesia",NA,"0",171793184727367680,NA,"Tue","Feb",21,3,7,41,0,2012
"621",621,"RT @StockShockmovie: Goldman Sachs Secrets. Shocking information from 2008 http://t.co/eDsSPx2O the World needs to watch this 7 min video","en",50,7,314,257,"Beijing",349148591,"Shanghai, China",NA,"0",171794325582266368,NA,"Tue","Feb",21,3,12,13,0,2012
"622",622,"Tp dlu india RT @tehrazi: amboi.bnyk sgt tmpt tinggal beliau.australia? RT @adli0: Melaka??","en",581,5,147,4047,"Kuala Lumpur",86399856,"Gombak, Marang",NA,"0",171794573071351808,NA,"Tue","Feb",21,3,13,12,0,2012
"623",623,"RT @ayuzhr24: hahaha benar itu mas broh (y) RT @RRiandino Oh haha cowo mash bnyak weh gak cuma 1 di tangerang! Wk RT @ayuzhr24 seh roja  ...","en",76,6,56,2102,"Pacific Time (US & Canada)",389282841,"In your dreams",NA,"0",171794937963233280,NA,"Tue","Feb",21,3,14,39,0,2012
"624",624,"Cewek bilang cowok itu ; keparat, penghianat, bajingan.......SAYA SETUJU !!!! itulah sebabnya saya tidak pernah mau pacaran sama cowok hahah","en",289,33,147,20667,"Alaska",178638337,"Makassar - Indonesia",NA,"0",171795353186738176,NA,"Tue","Feb",21,3,16,18,0,2012
"625",625,"Saia gendut bukan berarti saia bnyak makn,tp hati saia senang :D","en",37,0,62,106,"Jakarta",156563766,"ÜT: 0.5692104,101.4537696",NA,"0",171795592274649088,NA,"Tue","Feb",21,3,17,15,0,2012
"626",626,"hdp br3 brsm anak&suami d kota yg jauh dr mna2 ini,bnr2 mnakjubkn bgt sh bwt ak. Seegkny,ak ykin Allah mnympan bnyk kbaikan dsini.Smg berkah","en",108,3,117,907,NA,234601276,"",NA,"0",171795667755347968,NA,"Tue","Feb",21,3,17,33,0,2012
"627",627,"Hihihi . Yes lah . Cus bbm aje RT @ninacidcid: @dinnijoenntag hematt beib,,bnyk beud mesiong lu.. Nntii kita lanjotkan ye pembahasann nya..","en",410,20,156,18185,NA,135467786,"ÜT: 3.5684498,98.643902",NA,"0",171795990741921792,NA,"Tue","Feb",21,3,18,50,0,2012
"628",628,"@mizanmediautama @agungparamata @NouraBooks udah diminta, banjarmasin jg minta,aku bngung jawabnyaaaa yuuuuuk","en",197161,139,768,56882,"Pacific Time (US & Canada)",77399842,"081908303438",NA,"0",171796837978746880,171793401296076800,"Tue","Feb",21,3,22,12,0,2012
"629",629,"@RidhaPoint haha iyah maka-y pengen ngelarang tp malah main belakang. pnya kun smpe bnyk bgt duh diem aja sakit hati y... Haha","en",13,0,20,82,"Bangkok",484530545,"",NA,"0",171798121431572480,171797738948804608,"Tue","Feb",21,3,27,18,0,2012
"630",630,"(<U+2299>_<U+25CE>) dikira sampe seterusnya,bhya dong RT @septami: @fathdwi_wid kq amit2?buat skrg bah mksdny.jd ndk pk galau2 lg.hahaha.ndk kbnykn mikir","en",218,4,159,6380,"Pacific Time (US & Canada)",72016051,"pontianak,kalimantan barat",NA,"0",171924390953488384,NA,"Tue","Feb",21,11,49,3,0,2012
"631",631,"lame-ii macamni xpandai main futsal la jawabnye","en",41,25,39,1670,NA,440128952,"",NA,"0",171924764259135488,NA,"Tue","Feb",21,11,50,32,0,2012
"632",632,"Yuuuuu RT @nuryalpini: Biasa teh bnyk fans :)) RT @tatayayun: ... http://t.co/jyxvbOMV","en",45,44,73,438,"Jakarta",244297902,"",NA,"0",171925041066409984,NA,"Tue","Feb",21,11,51,38,0,2012
"633",633,"@dhim_alvasina hahah, kasian msh kls 10 la bnyk pikiran ck itu","en",431,29,433,28801,"Pacific Time (US & Canada)",245317013,"Palembang, Indonesia",NA,"0",171925846385364992,171924761155350528,"Tue","Feb",21,11,54,50,0,2012
"634",634,"Maunya yg bnyk""@nenisas: Aku ada balon ungu :p RT @icaaaaFULL: Aku maunya balon :')""@nenisas: Kamu mau? RT @icaaaaFULL: Piwww""@nenisas:.","en",444,88,256,22381,"Pacific Time (US & Canada)",141773703,"Lampung-Indonesia",NA,"0",171925976392007680,NA,"Tue","Feb",21,11,55,21,0,2012
"635",635,"aslii pin hahahaha buaya di kadalin ih nggk bgt RT @diahikaaa: Hahaha bnyak hoax! Kijang mau di kijangin *katadebong""","en",415,62,460,9066,"Alaska",249080086,"B.lampung",NA,"0",171926802665717760,NA,"Tue","Feb",21,11,58,38,0,2012
"636",636,"Systems Engineering / Architecture - Individual Contributor - JPMorgan Chase -  Columbus, OH: S... http://t.co/zNft59X8 #engineeringjobs","en",1668,0,1530,14191,"Mountain Time (US & Canada)",103383445,"Casper, WY",NA,"0",171927117242699776,NA,"Tue","Feb",21,11,59,53,0,2012
"637",637,"Orang sgt bnyk ga ada satupun yg inget obatnya. Yah kita mablang-_-","en",409,17,223,35990,"Pacific Time (US & Canada)",133621979,"ÜT: -7.979781,112.648999",NA,"0",171927469572620288,NA,"Tue","Feb",21,12,1,17,0,2012
"638",638,"Sop Konro dr Makassar :p RT @Citilink: Makanan berkuah ala tradisional apa nih yg enak disantap malam ini, Citilinkers :) share yuk:)""","en",59,9,84,688,"Pacific Time (US & Canada)",31721607,"Malang",NA,"0",171927582827216896,NA,"Tue","Feb",21,12,1,44,0,2012
"639",639,"En kan el ma3zah tbny b gloubna dar e3rf tra lkk da5l elgalb DEERA<U+2665>","en",70,0,85,448,"Alaska",397162957,"Saudi Arabia",NA,"0",171927704445267968,NA,"Tue","Feb",21,12,2,13,0,2012
"640",640,"@TyarrSandd_ http://t.co/9Dp6biZg

Buka deh, fbnya cowok kece, ganteng pake behel pula","en",98,21,305,5648,"Jakarta",65281584,"",NA,"0",171927960293605376,NA,"Tue","Feb",21,12,3,14,0,2012
"641",641,"Materi kuliah pak hikam dimana ya :( ngga bisa buka webnya :(","en",203,7,245,4703,"Hawaii",69537596,"ÜT: -6.3156734,106.8917308",NA,"0",171929487016071168,NA,"Tue","Feb",21,12,9,18,0,2012
"642",642,"@A7bny19 <U+0623><U+0646><U+0627> <U+0623><U+0639><U+0644><U+0645><U+0643><U+064A><U+064A><U+064A> <U+0639><U+0644><U+0634><U+0622><U+0646> <U+0645><U+0623> <U+062A><U+0643><U+0633><U+0628><U+064A><U+0646> <U+0630><U+0646><U+0628> <U+0644><U+0623><U+0646><U+064A> <U+0635><U+062F><U+064A><U+0642><U+062A><U+0643><U+0643><U+0643><U+064A><U+064A> <U+0636>1 <U+0623><U+064A><U+0647> <U+0639><U+0637><U+064A><U+0646><U+064A> <U+0630><U+0622><U+0644><U+0643> <U+0627><U+0644><U+0645><U+062E><U+0644><U+0648><U+0642> <U+0627><U+0644><U+0644><U+064A> <U+0623><U+0635><U+0645><U+0645><U+0645> <U+0644><U+0647> *<U+0628><U+063A><U+064A><U+062A> <U+0623><U+0643><U+062A><U+0628> <U+0627><U+0644><U+0644><U+064A> <U+0623><U+062D><U+0628><U+0629><U+0629>*","en",191,2884,241,4650,"Riyadh",327181313,"saudi arabia ",NA,"0",171929864507633664,171929303183917056,"Tue","Feb",21,12,10,48,0,2012
"643",643,"Mboha ""@deaghiovani: Bbnya vivin kan ilang ._.RT @egikenandi: @vivin_nda bbmku confirm en poo, kemalan iki""","en",549,43,186,26119,"Pacific Time (US & Canada)",254846862,"Here",NA,"0",171930107802435584,NA,"Tue","Feb",21,12,11,46,0,2012
"644",644,"RT @NurSolehah37: Seiringkan akhlak kita dgn hati kita. Orang yg mengaku hatinya baik sedang dia tidak menutup aurat dan membuka aibnya  ...","en",318,1595,143,26826,"Singapore",86704496,"Johor Bahru,Malaysia",NA,"1",171930531431325696,NA,"Tue","Feb",21,12,13,27,0,2012
"645",645,"#Diktanuno, #Ajun, #Ezagionino RT @AjunDangerous Tweeps menurut kamu siapa #3cowokGantengIndonesia ?” jawabnya pake hastaq ya","en",564,104,341,13848,"Pacific Time (US & Canada)",100967970,"",NA,"0",171930535625637888,NA,"Tue","Feb",21,12,13,28,0,2012
"646",646,"RT @akuuputi: kalo gak tau gue dlm luarnya gimana,udah diam aja..gak osah bnyk komat-kamit","en",383,3,463,13463,"Santiago",152949280,"ÜT: -3.7909591,102.2625142",NA,"1",171930560791461888,NA,"Tue","Feb",21,12,13,34,0,2012
"647",647,"I'm at Wells Fargo (2000 Douglas Blvd, at Rocky Ridge Dr, Roseville) http://t.co/cymiBUCR","en",53,1,127,200,"Pacific Time (US & Canada)",181306726,"Citrus Heights, California",NA,"0",172050358477131776,NA,"Tue","Feb",21,20,9,36,0,2012
"648",648,"RT @PachenxHendrix: Wah ternyata bnyk kwn2 ganteng megang napoli cc : @KerevMaxwell @ollarrallo @siwa_sst ... http://t.co/3PhMYDQR","en",99,0,125,1235,"Pacific Time (US & Canada)",253983889,"",NA,"0",172050807288627200,NA,"Tue","Feb",21,20,11,23,0,2012
"649",649,"@citizenx103 nice one, I thought underestimated at one point","en",134,5,157,6146,NA,407996781,"In the pantry",NA,"0",172053588116381696,172053333375328256,"Tue","Feb",21,20,22,26,0,2012
"650",650,"@djlogansama i beg you tell me the beat when flowdan comes in http://t.co/tabnyCqt","en",49,6,127,506,"London",181718677,"Folkestone",NA,"0",172053625844137984,NA,"Tue","Feb",21,20,22,35,0,2012
"651",651,"ingin followers kmu bnyk, kita menyediakan jasa top upfollowers sangat murah pake banget. lihat bio kita RT @ale... http://t.co/KJfSq1zz","en",0,0,2,38,NA,498656692,"Kaskus",NA,"0",172054678631235584,NA,"Tue","Feb",21,20,26,46,0,2012
"652",652,"RT @CitizenRadio: New #CitizenRadio: #NYPD breaks Stop and Frisk record, Federal monitors oversee #Oakland police http://t.co/mmeAM8zR # ...","en",52,2,297,503,"Central Time (US & Canada)",218997380,"",NA,"658",172054787678941184,NA,"Tue","Feb",21,20,27,12,0,2012
"653",653,"Tuh khan 2 - 1 , hahahaha.. RT @cannacis: Heuuuu :D RT @ariobernandus88 Masih bnyak waktu euy.. Tuh (cont) http://t.co/ioWqgCKr","en",79,1,176,1800,"International Date Line West",161006487,"Jakarta || Bekasi ",NA,"0",172056448610729984,NA,"Tue","Feb",21,20,33,48,0,2012
"654",654,"Bgt din haha RT @dindaislamiasti: Ijal puas bgt haha RT @zalafrizal: Gausah bnyk gaya makanya klo blm mahir-_- haha RT @RegaPutraS: @dinda","en",117,8,73,2957,"Pacific Time (US & Canada)",263559783,"Indonesia",NA,"0",172176393109647360,NA,"Wed","Feb",22,4,30,25,0,2012
"655",655,"@Harnie_kumala baik mbak harni hasibuan, gmn kabar disana?? Denger2 bnyak yg resign yahh?? <U+2639>","en",74,9,50,781,"Jakarta",178298595,"Bekasi ",NA,"0",172177194246873088,172136041619259392,"Wed","Feb",22,4,33,36,0,2012
"656",656,"Mkin bnyk yg cm mengejar kuantitas dr pd kualitas...RT @ahmad_suhardi: @luckyarmand @imanbr takut kalo liat ... http://t.co/d1HBUyWt","en",142,1,107,1955,NA,67901282,"ÜT: -6.883042,107.571576",NA,"0",172177387168088064,NA,"Wed","Feb",22,4,34,22,0,2012
"657",657,"@nabilanabiloong @glgAG di kampus kita ya? seriusan weh gatau, tiap ditanya ga ada mulu, lagi cari KW super mulu jawabnya, entah apa","en",189,24,161,33625,"Pacific Time (US & Canada)",147532801,"",NA,"0",172177819185582080,172177133324603392,"Wed","Feb",22,4,36,5,0,2012
"658",658,"ayo ambek aq ho!! (^_^) RT @ekarifkii Kenapa bnyak yg ngajak liat konser cherrybelle (<U+02C7>_<U+02C7>'!l)","en",18,4,61,140,NA,341301656,"indonesia",NA,"0",172179291377909760,NA,"Wed","Feb",22,4,41,56,0,2012
"659",659,"Malah belum liat -___- RT @Renyka: Mestiae tiliki FB ku *sombong :p RT @humar_bis Pst bnyk foto2 pswt :) RT @Renyka: Khusyuuk v_v°","en",606,3,721,19598,"Pacific Time (US & Canada)",69840743,"ÜT: -7.3668489,110.219523",NA,"0",172180897804726272,NA,"Wed","Feb",22,4,48,19,0,2012
"660",660,"Enough yaaa.. Keluguan rasamu telah menjawabnya...","en",252,52,99,7399,"Alaska",332845037,"Watansoppeng",NA,"0",172181245957124096,NA,"Wed","Feb",22,4,49,42,0,2012
"661",661,"@citiboygangent http://t.co/qlpzCxhm A TRIBUTE CELEBRATION TO WHITNEY HOUSTON WED FEB. 22nd 6pm @ THE MUSEUM BAR $10 COVER CHARGE","en",1056,0,1556,37603,"Quito",339707248,"",NA,"0",172182172868935680,NA,"Wed","Feb",22,4,53,23,0,2012
"662",662,"masa joget2 san dilapangan haha RT @ketutsanthi Wkwkwk, emg.knpa si esti?RT @Armavicaa: iya san basket,tuh esti bnyk gaya sih haha RT","en",161,2,158,4346,"Pacific Time (US & Canada)",239345142,"",NA,"0",172311290335854592,172311004359823360,"Wed","Feb",22,13,26,27,0,2012
"663",663,"@VanessaWindaa kagak kn cman nanya . Video kn bnyak ckckck -__","en",117,5,172,2652,"Alaska",235055673,"Tangerang Selatan",NA,"0",172311386783879168,NA,"Wed","Feb",22,13,26,50,0,2012
"664",664,"Yooiih salam makanan kayanya -____-....jgn lupa bnyak mnum air putihRT @lia_chachabsy: Sm gw jg jd kurusan nih,mknn ... http://t.co/I2BGQeVD","en",57,0,40,701,NA,286027528,"",NA,"0",172311441343393792,NA,"Wed","Feb",22,13,27,3,0,2012
"665",665,"@lukmannieyle seronok man ea.. bnyak doe keje. plus penat . waduh waduh.","en",14,1,25,186,"Kuala Lumpur",480306706,"",NA,"0",172311571358429184,172310973955309568,"Wed","Feb",22,13,27,34,0,2012
"666",666,"Serupa tapi tak sama hahahaRT @ipunkOpunk: @andykaaaa itu telor ape biji tuh bnyak amir hehehe","en",148,6,189,9389,"Jakarta",69533032,"Behind my carlo x5<U+2661>",NA,"0",172311655231926272,NA,"Wed","Feb",22,13,27,54,0,2012
"667",667,"@VinnyDamayanthi Ywdah maret aja vince, bareng lah kita :D udh baca, makasihhh bnyk :* pgn bgt, tp smpe akhir tahun full planning LM :(","en",273,608,221,19056,"Pacific Time (US & Canada)",106005242,"Lenteng Agung, Jakarta Selatan",NA,"0",172311856550117376,172310176739770368,"Wed","Feb",22,13,28,42,0,2012
"668",668,"Ntr rontok gigi RT @MrWilyam: Jgn bnyak ktawa chell... RT @Chell_Masiglaat: HakakakakRT @rikoCHRIS: Lu pcya wil? RT @MrWilyam: Astga ko...","en",158,17,260,6948,"Jakarta",194106975,"jakarta, pontianak",NA,"0",172312548610289664,NA,"Wed","Feb",22,13,31,27,0,2012
"669",669,"Lieuurrrr d bbm bnyk bbm yg gk penting!! Mending <U+0138><U+03AC>lö bnr,saralah !!!!","en",16,1,52,47,NA,319707662,"Bandung",NA,"0",172313320366407680,NA,"Wed","Feb",22,13,34,31,0,2012
"670",670,"shit abis ... RT @kkoming84_ Setelah @sarrahofiaA_ pergi @b2stgk bnyk d shoot wkwk trs d @channelv mv mv korea (<U+2665><U+25BF><U+2665><U+0283><U+01AA>)","en",434,28,302,23175,"Pacific Time (US & Canada)",67778190,"sleeping on your shoulder <U+2665>",NA,"0",172313538487009280,172249599933825024,"Wed","Feb",22,13,35,23,0,2012
"671",671,"""1.799 orang, kalah Greyson. kita bisa liat di sebelah sana, ada bnyk penonton, berjutajuta. konser kita mahal, gacuma 75rb.""","en",383,296,396,11824,"Pacific Time (US & Canada)",283027958,"S l y t h e r i n",NA,"0",172313924337811456,NA,"Wed","Feb",22,13,36,55,0,2012
"672",672,"Msh bnyk resto yg ada menu hisit RT @motulz: gamparRT @r_djangkaru: heran.msh aja toko yg jual sirip #hiu nangkring dgn aman dan nyamannya.","en",2319,23,263,5326,"Pacific Time (US & Canada)",104522286,"jakarta dan dunia",NA,"0",172314201166061568,NA,"Wed","Feb",22,13,38,1,0,2012
"673",673,"Nunggu DM lbh bnyk jenuh nya drpd nunggu mention","en",49,1,45,676,NA,492163257,"Seoul",NA,"0",172314314420662272,NA,"Wed","Feb",22,13,38,28,0,2012
